track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
60ri599YHaGXTSeWHe61GX,Sujatha,Thithikkuthdhe (Original Motion Picture Soundtrack),Silendra Theepori,39,321480,False,0.664,0.624,7,-9.878,0,0.056,0.309,2.2e-05,0.103,0.469,131.98,4,malay
2BJ3UgJ3mjZhgFlCdZQJDe,Gammer;Darren Styles,Better Together,Superhorn,27,144000,False,0.553,0.979,1,-2.46,1,0.0925,0.0141,0.243,0.163,0.541,160.047,4,happy
0wnLMEOQlyW3Es1ag0HMVV,A.R. Rahman;Asha Bhosle;Udit Narayan;Vaishali Samant,Lagaan (Original Motion Picture Soundtrack),Radha Kaise Na Jale,59,334706,False,0.729,0.505,7,-9.236,1,0.323,0.229,0.0,0.0975,0.723,148.435,3,pop-film
6kcK3B6imaBAuvOqabOXAZ,Mike Dunn,Mike Dunn - Now That You're Gone,Deep Latn Thoughts,11,424733,False,0.804,0.621,11,-13.006,0,0.103,0.000432,0.89,0.0391,0.387,124.005,4,chicago-house
4LvYquU4UExvNblt5UDwS6,Edson & Hudson,Eu E Você De Novo (Ao Vivo),Não Deixo Não / Incidental: Vá Pro Inferno Com Seu Amor - Ao Vivo,44,161280,False,0.65,0.885,0,-3.337,1,0.0374,0.121,0.0,0.65,0.489,104.94,4,pagode
5qUMuKA8EJqCbbRCTqQLBh,Lorne Balfe,Pennyworth: The Origin of Batman's Butler - Season 3 (Soundtrack from the HBO® Max Original Series),Fox on a Mission,3,186640,False,0.554,0.35,5,-14.641,1,0.0272,0.0663,0.787,0.106,0.15,145.515,3,british
6jLc6r3WEjJP7bV7v0HWbv,Sam Hui,20週年-許冠傑 90'電影金曲精選,"話知你97 - 電影""新半斤八兩""歌曲",20,178906,False,0.746,0.667,2,-10.57,0,0.0692,0.279,0.0,0.229,0.88,126.732,4,cantopop
6j5yTgUdDIUf7UPWwfcsMh,Slime,Zwei,Taschenlampe,37,272730,False,0.615,0.828,1,-5.547,0,0.0568,0.0472,0.0,0.0917,0.462,93.776,4,german
5x4vgABKiGp4Vg7ZyFRxhn,DJ Snake;Rick Ross;Rich Brian,Shang-Chi and The Legend of The Ten Rings: The Album,Run It (feat. Rick Ross & Rich Brian),69,163373,False,0.688,0.725,2,-7.806,1,0.044,0.0195,7.63e-06,0.0726,0.225,104.006,4,electronic
4Z3awCIAQAZvtmfp7Uhi9g,Shiritsu Ebisu Chugaku,エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live),誘惑したいや - ちゅうおん2021 Live ver.,17,330520,False,0.568,0.832,4,-4.131,1,0.0453,0.00489,0.0,0.577,0.324,125.016,4,j-idol
0DUqCUEXsRGeaV3CdzFJYc,Oscar DLeón;Los Blanco,Oscar D'Leon y Los Blanco,Caminito de Guarenas,33,197400,False,0.851,0.767,5,-5.603,1,0.106,0.753,8.96e-06,0.0486,0.976,105.992,4,salsa
1wPXWKxNWHGnxfM5faumgn,Keyakizaka46,走り出す瞬間 (Complete Edition),永遠の白線,24,260173,False,0.533,0.876,6,-3.534,1,0.0426,0.261,0.0,0.342,0.697,142.065,4,j-idol
7ILVCyIphAqzSgy5DNWuu2,Welshly Arms,Herbststimmung,Learn To Let Go,1,214430,False,0.498,0.848,2,-4.718,1,0.0437,0.00605,0.0,0.294,0.474,150.076,4,hard-rock
75i8nGJoT6Q2znZNNhUmk3,Harley Poe,Horrorful,Hollow Man,26,191552,True,0.448,0.821,7,-6.405,1,0.0328,0.566,0.0,0.339,0.618,104.687,4,acoustic
7F0JtnYCZifNyCiVybxxXi,Deekline;Specimen A,"Welcome To The Jungle, Vol. 7: Jungle + Drum and Bass Soundclash",All The Way Up,12,265438,False,0.759,0.945,11,-1.518,0,0.192,0.0408,0.165,0.353,0.437,174.079,4,breakbeat
3QzBzeXfDNR15U6X98zz1q,AC Slater;Curbi,Crave The Bassline,Crave The Bassline,55,166962,False,0.786,0.984,11,-3.278,0,0.0885,0.0292,0.658,0.15,0.712,127.988,4,groove
1dDbLpPDquPovTN96MQbCy,Memphis La Blusera,Medias Negras,Monton De Nada,42,252706,False,0.58,0.768,9,-9.955,1,0.0337,0.166,0.0051,0.503,0.709,119.455,4,latino
2x9mxZswDySC1QOFFH09q7,Yasuharu Takanashi;YAIBA,NARUTO-ナルト- 疾風伝 オリジナル・サウンドトラック Ⅲ,NARUTO Main Theme16,42,265213,False,0.57,0.839,9,-9.194,0,0.0399,5.43e-05,0.678,0.116,0.514,124.97,4,anime
50Jrmqeu2Ko23HjJygRjbU,Star Feminine Band,Star Feminine Band,Femme africaine,21,224568,False,0.517,0.834,2,-6.918,1,0.0676,0.13,0.627,0.0894,0.871,113.778,3,afrobeat
5l3jfz0MIWsJWEs9d1OFSt,Becky Hill;Joel Corry,Upbeat Pop,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,dance
0ow0OPJOJKhvFvWyLqcHFJ,SLANDER;RØRY;Dylan Matthew,Walk On Water - Love Is Gone pt. 2,Walk On Water - Love Is Gone pt. 2,52,383636,False,0.474,0.571,8,-6.671,1,0.0397,0.174,0.0,0.142,0.152,132.108,4,dub
3AjZqmRivJhEVqbliY3yJa,Marilyn Manson,Anthems for Witches 2022,I Put A Spell On You,1,216735,True,0.611,0.801,11,-5.894,0,0.0733,0.00119,0.513,0.23,0.408,96.875,3,industrial
2rU33n6Fhd6G1MzYhUj6C5,Jubin Nautiyal;Emraan Hashmi,Mumbai Saga,Lut Gaye,64,228031,False,0.638,0.785,10,-2.612,1,0.044,0.185,0.0,0.245,0.515,91.101,4,pop-film
0j2eKSvuS4psRyb5czaEee,Die Atzen;Sady K,"Atzen Musik Vol.1, 2 & 3",Anna Nass,30,169946,False,0.789,0.902,9,-4.986,0,0.214,0.0342,0.0,0.0881,0.463,138.03,4,party
5VCiHDSwirlQ3yGZAcW8sh,Lalo Ebratt;J Balvin;Trapical,Halloween 2022 Perreo Vol. 1,Mocca - Remix,0,202876,True,0.732,0.758,11,-1.694,1,0.189,0.214,0.0,0.388,0.78,98.007,4,latin
4MmDaMzOyCDEMCGkl55hva,Lulu Santos,Só as Melhores do Pop Rock Brasileiro,Tudo azul,0,218066,False,0.565,0.61,0,-13.236,1,0.0372,0.568,0.0,0.245,0.921,93.504,4,brazil
0m3TWCaiuyy3odkc8ZCOl5,Tom Petty and the Heartbreakers,Holiday Anthems 2022,Christmas All Over Again,0,253626,False,0.44,0.838,9,-6.196,1,0.0423,0.0956,0.0,0.473,0.619,138.908,4,folk
2ww2xnkptug8KwF6XzEwMq,Linkin Park,LIVING THINGS,UNTIL IT BREAKS,48,223400,False,0.316,0.835,2,-6.67,1,0.321,0.0489,0.000774,0.287,0.415,170.061,4,grunge
0P6Sri9zqvYC7Eswgmfeul,THE RAMPAGE from EXILE TRIBE,REBOOT,BOND OF TRUST,36,252666,False,0.677,0.912,11,-3.592,0,0.0361,0.216,0.0,0.16,0.614,107.977,4,j-pop
2ro0jUJL82LbpGW6r9iWSQ,Alan Tam,愛到你發狂,相識非偶然,23,213973,False,0.578,0.221,10,-14.231,1,0.0342,0.801,3.27e-06,0.168,0.307,113.827,4,cantopop
3serAvyVNdrr9ADfoH3xmd,Bert Kreischer,Bert Bert Bert,Blacks in a Subway,26,223733,False,0.506,0.54,8,-12.697,0,0.918,0.923,0.0,0.89,0.656,82.212,3,comedy
0dYCJgr3TJjvdQlViWmdKG,Marvin Gaye,Christmas Eve At Home,Purple Snowflakes,0,171920,False,0.607,0.481,7,-9.347,0,0.0269,0.404,0.0,0.107,0.78,109.403,4,funk
71I1BJb9IWf52sD8hfZa5c,Lefty Frizzell,Columbia Country Classics Volume 3: Americana,Long Black Veil,14,181866,False,0.517,0.232,4,-17.093,1,0.0326,0.88,0.00999,0.104,0.39,63.252,4,honky-tonk
4sdvy0MrFMpK48OBfbeHki,Dúo Hnos. Gaitán Castro,Amor amor,Para Chaska,22,241653,False,0.649,0.751,0,-3.881,1,0.0382,0.694,0.00224,0.237,0.64,78.083,4,guitar
40pz6QQ5xwbaCZX5gK8GcQ,Burna Boy,Hits Hits Hits,Last Last,0,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4,dancehall
1xCQa1dJC3jIXGHaTo7273,GOING STEADY,さくらの唄,もしも君が泣くならば,34,226400,True,0.303,0.961,9,-3.632,1,0.0779,3.16e-05,0.00551,0.0488,0.407,151.664,4,j-rock
0AhXLjgRJW4d3I356gjwg6,Djavan,"Djavan ""Ao Vivo""",Nem um Dia (Ao Vivo),47,335626,False,0.561,0.663,2,-7.047,0,0.068,0.61,1.91e-05,0.811,0.651,79.596,4,mpb
5YJtMNWKe55yr49cyJgxva,Cascada,Everytime We Touch (Premium Edition),Everytime We Touch,71,197124,False,0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.027,4,german
3y71SZOluRBIBSpaMpp43i,Jorge Vercillo,Vida É Arte,Talismã Sem Par,43,255560,False,0.666,0.568,0,-6.98,1,0.0309,0.53,0.0,0.116,0.562,142.021,4,mpb
5FVGptKnubKqWGHknfEDFv,Seiko Matsuda,風立ちぬ,雨のリゾート,27,260040,False,0.656,0.791,5,-5.592,1,0.0273,0.0918,2.96e-06,0.0983,0.784,132.109,4,techno
2MU7xkcmcAt74almO7ulvD,Swingin Utters,Peace and Love,"Undertaker, Undertake",27,117044,False,0.487,0.999,5,-3.34,1,0.164,4.86e-06,0.0281,0.371,0.119,101.515,4,power-pop
60zveH6Tphrz31QUcvaxwW,Ronnie Von,Grandes Sucessos - Ronnie Von,Pra Ser Só Minha Mulher,37,245706,False,0.453,0.482,7,-7.522,0,0.0417,0.786,2.64e-06,0.222,0.365,133.535,4,j-pop
3qYDK9O2x877S64cvV8K46,Shinedown,Somewhere in the Stratosphere,I Dare You - Live from Washington State,26,223520,False,0.55,0.977,8,-2.147,1,0.05,8.44e-05,0.00806,0.214,0.259,106.985,4,grunge
4xG1egDLS0WxscEhf7eSL1,MASN,Crush,Crush,56,160666,False,0.497,0.836,9,-6.41,1,0.0962,0.0518,2.44e-06,0.192,0.542,173.94,4,emo
67AUQswwoIM2Opd0bhBEcc,Fidel Nadal,Emocionado,Necesito Tu Amor,45,254413,False,0.714,0.827,5,-4.011,1,0.0325,0.00837,1.85e-05,0.226,0.781,144.081,4,reggae
6fKAXHHXXu0IrgNbOASoFS,Zen Atlas,Peace and Quiet,Peace and Quiet,60,210000,False,0.135,0.0385,0,-29.121,1,0.0457,0.284,0.74,0.111,0.0329,70.439,4,sleep
4JC9oW25aChBHuzlillvkh,Gabriel Guedes de Almeida,My Sessions,Oceanos,43,283596,False,0.51,0.204,7,-12.534,1,0.0338,0.967,0.00681,0.0748,0.188,120.05,4,brazil
7jGzYUZ2Bgg8BDfYlQRfn8,The Troggs,From Nowhere,Wild Thing,65,155333,False,0.453,0.658,9,-13.472,1,0.0539,0.741,0.0288,0.135,0.761,203.871,4,garage
27rdGxbavYJeBphck5MZAF,Mark Ronson;Miley Cyrus,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),78,217466,False,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,4,dance
0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,When You're Gone,When Youre Gone,82,172266,False,0.603,0.691,5,-5.805,1,0.0372,0.0248,0.0,0.583,0.577,147.148,4,dance
2RBkVQwpkDeYytMTQwjyTk,Arjun Kanungo;Badshah,Baaki Baatein Peene Baad (Shots) (feat. Badshah),Baaki Baatein Peene Baad (Shots) (feat. Badshah),61,220312,False,0.566,0.862,7,-6.02,0,0.105,0.0246,0.0,0.103,0.455,147.974,4,hip-hop
2h3VsZVKQeT0yLNQtCIRjn,Jonah Baker,Girls Like You (Acoustic Version),Girls Like You - Acoustic Version,44,188494,False,0.543,0.138,0,-14.331,1,0.0531,0.791,0.0,0.185,0.3,115.65,4,acoustic
50MkrUXSXsS1Q1bn95XQcm,Pan-Pot;Stephan Bodzin,The Other Remixes,Sleepless - Stephan Bodzin Remix,48,540000,False,0.742,0.662,2,-8.149,1,0.0462,0.00022,0.811,0.0869,0.0845,119.991,4,minimal-techno
3iKSyNDGzJ3FcjXoDKqehS,Beast In Black,From Hell with Love,From Hell with Love,57,235295,False,0.502,0.9,4,-5.655,0,0.0482,0.000104,0.00212,0.161,0.552,120.066,4,heavy-metal
2NlI8jHdunDn39RaFQmqSP,Bombus,Abomination Rock'n'Roll,Abomination RocknRoll,20,257624,False,0.268,0.96,7,-7.035,1,0.108,0.000284,0.0133,0.466,0.175,175.896,4,goth
